,dates,aldpb,aldpc,aldpi,aldpl,aldpo,aldpp,aldqi,aldqj,aldql,aldqm,aldqn,aldqp,aldqq,aldre,aldrh,aldri,aldrm,aldrn,aldrq,aldsb,aldsh,aldsi,aldsj,aldsl,aldso,aldsp,aldsq
86,1946,307.7416715148667,305.88193145707584,307.8758500950326,305.5032582117499,311.49190048877654,315.2093664870004,312.9596741266803,306.7176942501894,308.19578784179276,309.4056585475548,310.5450543278659,306.0006301066923,304.76714627266944,305.9995942749083,312.1672244477932,291.9511065225709,306.1124423931522,308.44987354198975,306.01900652982295,311.03131980423564,302.4843840235421,310.012713519179,307.0766675095497,302.8970862611789,306.9582757730545,306.34097757601097,311.17821609686047
87,1947,308.4747718689455,305.6440737881613,306.8898341470313,306.2345938153819,312.0180071246895,316.3596193189733,311.9212527632374,307.7460642089136,308.807542420585,310.64397626323625,309.51269449856636,305.06843904731795,305.2085832512768,306.56036291144443,312.66329196197063,294.7537795989774,305.6961531084116,308.42637550614944,308.5087816791863,311.58516371347514,303.16715062574735,309.2864803461866,307.4898684810085,305.04802932475945,306.78820753978056,304.6939283111979,310.91037685242054
88,1948,308.362019661052,305.36401556508446,307.61813898359173,306.2210704559798,313.67948130619794,318.617003689393,311.91803017546505,309.7202061326243,309.18316571676934,311.8124712438492,308.6187716689892,304.2710020302118,304.90867158567363,307.14236609955236,312.0453607566146,293.1151896270669,304.9200081890872,308.5840329400856,307.69316005965015,313.0896710155701,304.08437967046416,308.5780097700825,308.27570034572005,305.8323649880053,305.2288778814148,306.0381310536864,311.2708079491065
89,1949,308.53270172056824,306.6810564963485,308.8788997212594,306.16643992040986,315.2116683354093,319.9111604110592,313.4477043534967,310.2039012116041,309.4635308529673,312.10712702225214,309.23956100278616,305.05013935246757,306.14685502686456,307.38139387474143,311.1325819521549,290.1584077996879,305.16858863517297,309.37504396371713,307.0388788315044,314.9318211151033,304.7016778675077,308.8359318842942,310.019484789915,304.9773050323975,304.2069530982355,305.25373784423044,312.27383839326313
90,1950,309.25310354425824,308.123797532806,308.9632432833737,307.1554674534127,316.9468975763514,320.7184186480431,314.7302942869084,310.74163218198174,309.7901247780431,311.5819027615626,309.4118159920485,306.1439393522133,311.5991858066991,308.229912744454,315.7063355584714,286.5694424888881,307.40260924424297,310.3548832851547,310.7273799039169,317.4546661532738,306.10818397359577,312.4107216453095,311.58439643067226,305.0503503552384,308.45062164272264,304.680155584885,311.0988790550354
91,1951,309.4274493791586,310.6076837866567,309.48739334813905,308.32538190721107,316.8435254007239,321.31087606434113,314.53956696416503,311.0681493787772,309.79785515228286,312.2261325849897,310.0579256583428,306.02547088743773,311.2223348580301,309.5644669056955,315.77084486012933,288.5414743848907,308.5424462121657,311.7269383933903,310.1793673439798,317.19710849839345,306.36712273752147,311.2942676208067,311.70040959047833,306.45075656304306,309.4580639629963,305.23747144880787,311.76167712229386
92,1952,309.422864864411,312.0834755298512,311.74372270470485,309.0207703115249,317.5582109675319,320.58684882940724,313.0296119541692,312.43431559150025,309.8888165285726,313.5275017650036,311.4679612653245,306.17156153311953,312.26296215953136,310.5996656813659,314.8666404409926,290.0464612387375,308.61320886866775,313.64800352920696,311.4109137889252,316.9946225666949,306.44864653533494,309.84187800310207,311.7387353664856,307.5413915212266,309.3227920048362,305.98958123432976,312.9537085028873
93,1953,309.4687483760274,312.00632524401453,313.6382590376095,308.2639225546948,318.48693007222295,320.2807797193104,311.99328143636444,312.33710086036643,310.09339330590916,315.50440590680495,312.5080514688637,306.65542925073004,314.125253432642,310.69707223320034,315.56755328148773,291.18836987022814,308.89023632467297,314.81321837583727,311.92163640463895,317.5522837078791,306.4318814060905,308.9825788100081,312.5404691672884,307.369078985754,308.51250300078055,308.2702526378191,313.1015830810859
94,1954,308.84137959219515,311.9304793389429,314.858929248823,307.7022715429352,318.57409339863807,320.029954971026,311.59818833905524,312.35413453859195,309.8493590104309,315.93373899919567,313.0557762977498,309.05548985835844,313.0083774025975,311.4645084927113,316.4781645120291,292.3443773232231,308.85825981386006,314.50582570290527,310.94672687521035,319.10867850952354,307.0614369459111,308.11921301805836,313.7684861113402,307.0542628517035,307.71042392271653,310.8464430128647,313.31419714578345
95,1955,310.1537400983612,312.1703319431452,316.1168318580497,307.7731492918577,320.4349268344231,320.16672313065186,312.4024733551778,313.2717472247102,310.40606104811144,316.55874838840896,315.0278273758224,311.7368363415483,312.1185979001562,312.4619185903364,318.49226268770343,291.7933148141442,309.032241189429,313.83708119392395,309.48288556167176,320.760791840836,309.5426952561618,308.6820149540224,314.2850400763564,305.51325207025826,308.69686187625945,312.5242219539359,315.8262810426425
96,1956,311.5016641624441,312.3194149917584,315.6204574307512,308.8436238943937,322.37099234903735,321.1398870917037,312.55027120509607,313.9287331247363,310.98250143589786,316.05460522273046,315.91557357883585,312.38187181191853,311.73537850422275,314.0734810255129,320.1957839668135,291.7008764184588,310.4092260896736,313.9232086885551,308.81845701845697,323.1484032849866,310.15930289868265,311.4758642781949,313.8366400063123,306.1409085851417,310.98418945806435,313.21414346827873,315.6304129251194
97,1957,313.7797268044034,312.59444751247594,315.62916609056464,310.05644863894713,323.1780587653206,321.7188595127399,311.8757720750926,314.20470556688747,311.54323170829394,315.8870306585661,315.77264797471634,312.3603495292958,313.43243542571804,315.567630009768,320.1283014442941,292.36958256329996,311.87433341983706,315.21189852025014,309.6306834115901,323.63309583161026,311.5597282885574,314.0923753645356,314.38777924367145,307.0374209941788,314.8586415177719,314.3762508195571,314.65805461101064
98,1958,313.92905921992764,312.9945279480043,315.41302252497354,312.3415894647637,323.80987778941,322.11828775788575,311.36050330877134,315.84030313586646,312.9928399258378,315.84592348239806,315.9732540635477,312.183548389426,315.8021116343496,317.0467786152254,320.1299511023204,290.70486661194906,312.7709801033647,316.5293422749858,315.68435290616685,322.6566901007159,312.64491553884,314.3385005056519,315.22847182879394,307.7982394395142,315.2756789032455,314.91837448398155,315.95341980309144
99,1959,315.6565772687,313.47542244475335,316.17738965327254,314.68335576143795,324.02609808328134,322.1224694491618,313.27157458607957,317.5039257092232,313.57729841891506,315.2943046932871,315.77489227691495,314.6410784789953,318.09028322723776,318.4075930303979,320.1172525719316,291.2404108263383,313.2078133851544,318.1486926306124,318.5723286481912,321.6467732934027,312.78049441012126,315.5879246399061,315.7836393008686,309.79375018928704,313.8483986152674,315.13729944973335,316.88398038650945
100,1960,315.63837348420003,313.6789633903059,318.85777703295884,315.483363175934,324.2484566395763,322.3402243086391,314.1160844031467,318.40488835851744,313.3920379861427,316.24955260089,316.94545892109585,315.50118331903246,318.56340898560694,318.133001697292,318.50452003048053,292.1690915668891,314.209520266476,318.09183697491375,319.15460038528016,321.78446219239214,311.4283502906222,316.52949573154643,316.52015406342053,311.2365104078146,314.26326842682266,314.1076826564544,317.2728776751848
101,1961,314.8792622431012,314.78655529843473,320.0750136536292,316.80088365894994,325.0326963924718,323.30542771061033,313.9487208417532,319.0272506220604,313.0428475825201,318.42029156078667,317.2962030723945,315.0436525836333,319.23813830045134,318.6417677418583,317.97636091306975,290.15925181077114,315.28166370910844,318.63852597201577,321.07194419950247,322.740208833817,311.160434317902,316.5007034443657,316.76666284593836,313.53770662628284,318.8252058779736,315.5803093580867,318.132733148311
102,1962,315.418335958384,315.5214204029603,320.1655722064474,317.74483332727954,325.68991247733885,323.3503521187231,315.40770909156305,319.5248910659839,313.4246858694082,319.91754804039374,317.9510405805724,316.3980985515412,320.86556430757895,319.4064993294887,318.12964483502907,289.45603712186727,316.08884521781215,320.4269854574125,325.58537019543684,324.15074317462063,311.7460820993239,317.7254210723649,317.8523296479728,316.6057828242297,321.1464473596689,317.4494678122838,320.1710390964184
103,1963,315.46352891547775,316.630028960803,320.4201566404663,318.19273466350165,325.8489702023904,323.4217094193975,316.04796822648495,320.06803138012236,314.1195563578301,320.0811327339827,319.0553331726485,318.7618666825901,318.7527743813751,319.31793571195817,318.58255269154057,290.5441784109412,316.7548083266328,322.9064790172163,325.75144855813545,324.44530304267323,312.33581566167146,319.2076004448939,319.20301593014625,316.7986777208915,319.00891256307,316.5259470485828,320.8872400467622
104,1964,315.2608127989383,317.1597993721,320.3452506568283,316.91712700359693,326.8843799808317,322.5140522276474,314.02930471813306,320.4610336317935,314.20531939312986,319.74005634600127,319.37101249985227,318.20806113749063,316.17527962556443,319.32896540225056,318.60794975231823,289.4408641044389,317.12807222819805,324.05774849890304,322.35794854138726,324.8363487231968,312.08029130621895,319.4904400681315,320.8959487065758,315.7726671567864,315.28530830242244,314.8083461300385,320.4986496712081
105,1965,315.2962420823645,317.320775304159,320.1011779972098,316.7300634562376,327.88296018473125,325.57228802364654,312.19007029325104,319.98758177823305,313.92366905823684,319.82374771773306,318.76203932122075,315.1207645053298,315.9189688052389,319.9676707894964,317.1128992107697,285.98458117233923,318.0812868363732,322.5915094266052,323.1218553000045,325.2939178227362,312.1445896051062,320.43310453776604,322.2971797433936,314.57066109975455,313.45961641901255,315.8226556313986,320.8772270061838
106,1966,316.6428617656823,318.6216265682808,320.2420894839716,317.36138374650506,329.2895046549595,325.6182482635433,312.0553929792632,320.1023481034843,315.05544955672866,319.73775449759245,319.78008932624516,312.89021585094315,314.08289942191914,321.3882565350187,316.4993415173905,286.297632555943,318.8862815890884,321.98048376647586,323.3925143087452,325.3442515746097,313.19916227155113,324.5021586983719,322.19271418977183,315.8197207746773,314.7076594442214,316.5275199783289,320.2343399276618
107,1967,317.5375135139223,319.3775535857474,320.12168363011864,317.79612618265674,331.01600605401796,325.03653280648655,315.3902917719361,320.7825251262296,316.00810788487166,319.73366871666667,321.9613784246824,313.36297714998096,313.7537926456637,322.6609485202723,316.4270442952825,288.33632214545185,319.79397714497856,322.5577489832754,322.0968038394031,325.29928880235684,314.82445906890047,325.532619502734,323.2995196330276,315.6922942831773,318.3460761316713,317.63419114709404,320.9528043622743
108,1968,318.0840682365338,319.9115440524606,320.51796601577234,318.6191904453815,331.4374744976786,325.3365020183,317.4035843006673,321.5077991957183,316.8073096524247,319.47910346471787,323.3760944567621,315.99021101349285,313.6224721939388,323.5289371911097,317.47235202188176,289.9730322744951,319.87862762021405,322.5031568118456,323.95995830566704,325.2734697360376,315.18214712956575,324.54155867030335,323.94334663298315,314.46266604523936,314.03511688536537,319.7731262348084,321.8711843311956
109,1969,318.0463562867689,320.5201335896907,322.63347979592663,320.46490840994835,331.85802220197564,326.6829298809171,318.3289657251655,321.8997656156055,318.24914913158864,320.07159924515605,324.2308858633888,317.4478373363275,315.5754754764282,323.5065708974037,318.9217300545847,293.43719903739503,320.6126295315864,321.9500610033388,328.6673917583275,326.09638054220176,315.40394940582866,323.4649074412036,325.08778729772365,314.4744822004048,314.0015866268764,322.34313998329026,321.6194772076878
110,1970,319.35737404802984,320.8139261749404,323.922246355902,321.3552058282816,332.28643455500287,326.7957971812311,319.15644186400726,323.72532322452486,319.5445526878095,323.7611936955628,325.84551742977715,317.4071138015609,317.6563656200993,323.8218857652762,320.33429769481614,295.33146682131866,322.4681303518909,322.65369769778437,330.1875324475325,326.465750483542,316.70050388625395,323.1298734052953,326.0847945718772,315.68719185253775,320.6135694530199,323.46314269075674,321.95884639143264
111,1971,319.0189639677886,321.6043233723295,323.98639119822866,323.12154838688326,333.9250437089834,326.8581389089707,322.4942946954715,325.5179260370576,321.1633275813338,327.5221454466439,326.73529693221843,316.91774082983926,318.7737787481058,325.50330929966134,322.4494086514989,294.8685842883688,325.137814136476,325.56269698860973,329.1099604790691,326.9144574667073,318.2774618670175,324.6120335957543,326.615025352856,316.6290123110891,322.3657364618371,324.8758637875488,323.08916905259883
112,1972,319.67763788998127,322.56960350258106,323.960457039489,324.32752513242036,335.9352479244328,328.3455166224898,324.22114137179136,326.30289470861584,322.2388278862292,331.10685233788735,328.12852904581547,317.5936402509581,319.2373134714382,326.4401999662037,323.7682526973499,293.77271262505514,327.3793541170148,327.5386036627672,329.23084588467395,326.5535660003397,319.5117129838432,324.1967417786575,327.5755099655891,318.42015728629616,322.39262972408056,327.00580248439854,323.0425566223196
113,1973,322.1383138390427,323.60113850286734,325.7326884936033,324.61422035174274,336.96206413548094,331.47886940489775,324.4941789572212,327.60723710949105,323.5508814792741,332.8940458066592,329.3398767709732,318.00143187865615,319.4675942226736,328.2616909762675,324.4210185419599,291.2503663207065,328.2094006532464,327.6376215084879,329.5959190423177,327.8328566176986,319.441429879093,325.4837819523263,328.8846478839828,320.19662797789675,326.8897509604523,328.91718067482793,322.5274029484188
114,1974,324.3370778033171,324.28643713832236,326.82729414029217,326.21619175188243,338.5636902583594,333.56422897089607,326.9724256824702,328.5757781916552,324.97660801957613,332.31087251227683,330.1984278633344,318.27107423768297,320.8725082169456,329.06588008203966,325.2237498104064,289.4581279675053,328.31685860979957,327.2236724362963,329.5310836454684,329.89911084190345,319.94664724069565,327.2065620297904,329.89581152585083,321.1223163155162,327.1948993311856,329.3183928524906,323.9566206254742
115,1975,326.1100381760943,326.15684242707425,329.405632907186,328.9192139742557,340.1390369452367,335.31321175608105,328.92308875241065,330.22071742876005,325.95067353792143,331.8585976640779,331.45865150304,318.60296241409907,321.2345697895878,329.9296486974609,325.7975622545928,289.55858446848157,328.7825609070503,327.96574999916953,332.3720633158121,331.7025707060979,320.1446253859269,331.3505029919642,331.1438737331296,321.27009498336434,325.12154774105346,328.8801976437257,325.5450494841418
116,1976,328.9659414969554,329.8594806851311,332.02264272734857,329.7919214343313,341.4246960098601,337.81071727968407,329.1345135287636,331.87283076007253,326.5418265734545,331.69459096494717,334.26633109973574,320.43070677900687,322.3751740403134,330.80392908728254,327.17272485818035,293.9009447634982,330.4557361513037,330.2226356357674,333.7516377955167,334.12676235787904,321.40830179824576,333.95343317269266,332.42692403622306,320.55840181948787,325.0645769929344,331.85679454949087,328.25520743658257
117,1977,330.63915510534895,331.49106920146465,332.72313356230205,329.15734019215137,343.5433940136466,339.5823349075561,329.24446515442634,333.1569936232302,328.2616142479872,332.2934168285097,336.17088047321886,324.4072074515068,323.78075940703803,332.0681809617037,328.86999278244645,299.3248285334134,332.6247295428237,332.618322731419,332.6643213354559,335.5067588431252,323.41384477066725,336.23667497357184,333.8929712878201,322.6482116257433,326.0557912819257,334.2830962289802,329.0501507845792
118,1978,332.58072587407446,332.59806646542114,334.22566511117935,329.19796781656754,345.35072865599597,340.86078151383185,329.8324339663271,333.90624528031117,330.856833236546,333.17732661750847,337.9821282578632,326.8704921620983,325.52022788546634,333.9065138292922,329.51036700978875,301.73077803655445,333.4958640731532,335.0353019248525,333.83412069683385,336.19374550074673,324.80293355712837,337.17567566782236,336.2243217204443,326.4340617037801,326.0189233432439,334.4121148322963,331.0272851112214
119,1979,333.0695617478341,334.00863917036486,334.87831586336887,329.8254133286801,347.0020747045055,343.41030881147486,330.56430666792124,334.21101000964296,332.3525743326172,334.41721726293594,340.52774241321123,327.5848324516449,326.94384439806026,336.33964432572776,331.45086358259005,303.0388225769539,335.41483836333185,336.9311426385221,335.4808630485257,337.22881000192666,327.09192997902966,336.73671317625445,337.6672737596726,328.72497633268887,327.4733846245164,335.32514300366694,334.7115085820074
120,1980,334.1859965902668,336.60420343618495,335.5325011811642,330.79376259014344,348.93858140673143,346.2282699977302,332.36531122714615,335.6194726868787,333.51067263125015,334.6892573807219,342.6373481157828,330.05759310485286,330.3485851078717,337.50372743022376,333.8944674892859,306.190935423894,337.90474778718567,337.69754306624895,334.49417572807175,339.0800332206047,327.70111416043204,338.26510215559125,339.55697621091855,328.750757034868,332.85161506765604,337.1127968421206,336.2848603335971
121,1981,335.6451382966373,339.83557659666985,336.3028531153263,331.0037295291708,350.32962676434016,349.3629655250433,336.4347873932936,337.5115153506736,335.5702514950694,336.3427518210797,344.5833691247654,332.5671833326024,335.7445014196194,338.82920847232026,336.97955818338824,308.87569631555704,340.77822188423437,338.25148288583887,334.27035933445126,340.3631602519784,328.71396582446647,338.8476999878714,341.7215193621814,327.96199031343514,335.03656794147736,337.7848598492247,338.3937371175059
122,1982,337.30335152623326,342.44552741504526,337.3356924963776,331.61003640006214,351.1117564895275,352.02931162943554,337.40543850316584,338.01013408017093,337.1699594109404,338.4137631986628,345.9493626988578,335.76291620689017,336.3890957023779,340.8476226137612,338.2114307235249,307.3876088654453,341.67433146979994,338.4902229299769,336.66002326009965,342.2552412799136,329.8658874965358,339.90762445186687,342.18534181656486,328.07420542336655,335.4964005252854,340.14943362721664,339.9790968449617
123,1983,338.0201471207494,344.1586397291923,338.68031724440783,333.20475697771394,351.78124909924173,354.3349964523011,336.2142703157256,338.32498857836157,336.6569157647477,340.3351927938109,345.55919939355755,337.04381811813533,334.39607862171465,341.3598606130108,337.1577979785136,305.647373104214,340.6947415152734,339.1777466855604,338.8177375944162,343.66416432683104,330.73383780323303,340.17628852531993,343.0143908851526,329.53898665833873,342.1680779534984,341.25286302613944,340.482933097519
